1,2,3,4,5,6,7,8,9,10,11
560,724,181,333,644,344,143,394,757,908,450
219,101,798,855,749,149,718,448,551,312,490
86,405,305,36,944,212,413,122,213,381,411
558,449,665,486,287,761,405,977,609,563,800
171,607,289,598,386,920,334,170,804,949,573
725,16,699,438,386,627,186,886,157,565,100
823,507,115,208,227,968,572,300,750,517,388
391,260,788,342,717,586,167,231,884,75,120
691,368,62,50,296,168,370,684,652,543,647
253,690,224,39,684,433,845,16,656,899,746
310,806,19,965,848,261,41,171,559,532,335
66,410,300,6,148,813,873,881,181,694,363
564,362,182,182,429,119,124,228,951,211,579
311,503,86,417,474,71,935,910,212,561,746
726,217,628,883,667,50,624,269,106,142,262
722,825,657,546,64,927,749,591,971,546,282
953,114,961,397,65,581,264,290,20,625,292
358,319,727,361,559,344,87,161,644,779,298
482,127,972,792,115,273,238,380,784,351,326
241,478,196,694,898,216,725,809,914,892,319
170,650,216,929,926,593,861,61,247,780,904
178,681,745,66,945,260,831,289,598,242,644
569,439,926,232,298,432,271,544,264,304,426
133,577,358,404,861,764,316,402,531,51,708
375,510,227,412,282,995,182,743,553,117,856
350,139,442,753,364,437,656,326,67,676,44
58,208,919,243,111,978,206,350,367,207,237
228,381,927,796,31,417,282,926,374,46,53
380,338,859,985,123,930,692,247,265,78,869
832,979,85,176,773,261,186,546,659,904,418
531,811,215,180,69,162,774,260,415,846,782
935,200,645,694,337,12,939,379,930,172,64
207,914,222,981,768,644,403,637,343,410,618
385,500,542,401,662,450,730,161,807,745,471
623,316,819,879,462,495,673,919,111,877,490
154,708,812,893,654,926,108,333,933,849,27
862,21,221,813,885,161,965,298,72,977,490
63,830,210,854,509,562,717,184,862,805,662
625,429,130,308,990,785,359,18,223,897,689
272,58,818,260,552,61,305,567,633,404,215
3,855,744,496,358,321,249,586,102,610,605
475,162,840,218,171,604,526,303,382,393,427
274,187,362,120,751,496,842,691,223,299,857
303,766,156,64,540,841,712,260,148,390,799
268,422,651,8,824,839,807,393,542,959,901
230,770,259,804,250,514,817,749,949,895,281
407,976,148,532,7,985,9,197,440,6,720
203,741,248,396,882,19,573,169,381,414,674
462,836,186,18,879,829,802,684,264,873,861
246,339,191,690,331,838,300,34,216,935,789
172,866,413,471,236,507,909,526,4,36,215
133,731,786,722,500,98,253,66,669,250,702
57,352,575,638,717,292,537,376,836,671,523
487,660,329,934,80,270,580,472,355,88,385
552,404,733,915,804,130,329,558,386,873,505
715,307,174,251,405,924,190,388,826,512,938
260,379,243,450,590,101,850,476,258,463,498
555,401,122,635,315,937,373,359,330,80,45
15,223,270,433,918,688,977,549,283,401,758
41,489,347,11,559,944,566,397,442,483,53
431,554,999,445,74,41,741,320,68,579,951
328,825,865,283,970,923,17,98,882,784,188
641,1,115,744,418,578,448,645,288,480,57
205,882,465,621,861,648,740,896,436,280,741
380,204,273,480,761,650,174,140,389,985,242
919,543,210,637,140,622,217,911,954,461,222
618,608,206,267,700,44,924,927,507,626,847
50,190,918,915,103,280,812,251,113,399,945
867,266,532,840,575,40,182,519,123,306,894
135,588,199,814,919,783,929,397,586,422,83
544,23,568,404,948,693,733,314,810,627,960
765,358,392,440,183,123,115,935,455,173,344
481,319,109,55,403,916,607,816,41,512,71
610,786,984,856,386,799,276,431,143,301,873
772,768,2,311,22,639,702,942,224,217,193
822,815,681,167,114,310,258,586,661,914,773
271,178,926,506,289,698,705,870,637,965,210
547,999,627,355,487,886,426,134,641,130,809
364,797,888,933,946,96,662,578,639,493,460
480,505,530,968,240,396,857,389,331,144,955
937,236,747,452,421,683,520,632,719,821,458
679,864,954,482,768,102,171,99,787,415,45
433,510,224,945,915,386,826,694,444,881,614
196,599,177,818,704,11,673,955,425,648,487
745,151,123,546,990,662,518,157,951,191,528
279,65,139,73,888,712,999,744,467,53,384
834,332,528,163,593,336,675,914,508,86,34
247,407,681,49,223,213,322,897,51,241,187
240,316,869,730,957,362,859,263,110,663,725
798,674,237,313,107,894,306,732,119,294,861
844,88,636,843,342,73,329,306,21,874,542
628,765,374,949,978,929,726,725,264,365,735
66,315,566,216,856,675,905,372,496,654,784
298,322,791,610,664,517,397,785,929,628,10
492,335,889,22,203,405,22,630,596,64,466
84,293,957,314,241,882,851,880,7,590,668
678,196,303,106,795,131,679,385,597,194,605
904,855,428,869,437,163,781,198,440,165,960
367,617,41,701,37,869,990,579,817,539,70
286,0,657,285,297,967,140,293,304,359,953
46,281,823,94,968,443,763,28,215,454,872
436,674,566,197,901,809,813,44,763,541,525
162,145,214,10,193,82,769,431,587,694,262
161,860,732,90,311,645,232,729,986,128,620
819,947,905,508,934,985,522,392,547,582,731
916,841,868,522,825,466,289,128,687,769,576
463,345,593,285,118,61,837,525,815,25,980
779,814,325,139,511,369,162,624,66,731,297
61,879,196,545,903,959,251,576,638,502,168
952,670,956,168,458,897,64,460,0,915,667
971,589,709,965,447,491,512,11,803,912,67
570,781,413,241,624,254,561,869,348,352,350
45,699,385,971,48,743,571,721,815,178,855
256,484,518,958,740,136,453,728,452,928,94
272,198,780,486,347,194,67,925,552,434,564
656,572,479,519,279,210,897,836,826,567,734
479,235,280,34,651,140,371,191,562,632,306
319,466,703,761,547,912,896,423,473,567,941
448,397,240,331,578,243,997,392,130,260,664
391,210,490,448,570,84,805,107,123,447,681
438,167,273,851,609,946,617,361,18,892,860
572,990,834,739,327,292,107,977,212,53,817
484,915,355,810,249,333,410,198,784,139,696
972,515,374,104,602,474,208,198,397,297,332
82,862,94,368,989,712,685,443,651,477,376
856,83,375,228,885,222,874,737,154,240,960
903,114,661,477,351,989,299,721,951,688,191
861,512,799,33,464,592,63,634,615,59,257
171,542,974,348,967,65,179,566,355,343,550
245,305,273,579,824,462,710,619,424,572,827
788,71,990,262,895,751,217,548,821,187,866
0,236,393,947,522,208,555,533,626,822,593
787,273,597,692,243,566,403,895,650,718,232
47,152,491,596,831,929,503,885,120,892,5
971,352,132,990,860,841,979,688,517,943,403
56,388,2,80,916,826,636,97,547,282,879
714,142,250,811,724,118,698,446,654,989,67
747,268,31,180,718,889,447,319,324,901,508
296,899,770,148,677,420,829,907,598,606,669
619,197,476,787,514,569,69,103,577,165,66
47,980,598,709,522,570,78,173,238,433,668
462,989,535,118,904,917,808,74,914,728,650
772,178,251,174,455,855,93,295,849,928,359
8,95,717,699,365,622,103,156,163,56,955
179,85,737,778,355,111,501,671,822,784,133
211,815,720,660,255,884,947,191,158,70,968
803,860,714,638,68,360,956,30,826,148,429
232,66,192,985,11,176,704,417,462,533,406
607,987,301,386,285,625,572,196,744,728,94
111,272,164,244,107,849,606,67,842,990,33
269,599,157,161,704,74,535,365,977,272,575
835,312,960,634,51,432,139,194,328,717,311
488,755,942,134,358,985,903,759,129,385,348
898,869,115,583,63,680,802,755,157,157,138
567,8,845,598,874,353,135,829,799,249,59
81,202,748,587,422,975,980,636,782,541,785
471,341,3,98,383,14,16,541,954,40,552
553,346,500,906,981,734,805,91,686,614,844
977,809,475,17,85,655,182,450,595,84,406
428,39,279,405,396,667,192,776,344,835,803
848,931,469,669,948,275,328,38,406,504,116
875,739,595,720,178,684,222,658,887,851,779
162,808,484,566,381,900,997,471,591,989,199
966,761,779,736,148,716,562,996,531,31,969
162,33,8,514,152,37,417,833,343,244,554
744,849,541,272,452,501,392,471,508,948,983
755,805,115,302,167,657,948,813,334,528,957
743,442,841,538,432,141,105,230,831,785,950
987,49,629,467,554,854,857,683,771,930,488
207,979,331,371,860,635,449,622,258,502,33
614,949,757,766,880,914,371,67,506,922,934
995,213,542,749,621,616,257,110,208,530,347
713,544,895,861,31,853,233,3,800,345,574
510,15,775,748,737,951,998,202,638,467,674
644,463,351,546,25,344,535,642,361,144,433
760,726,941,864,519,286,55,544,776,386,572
23,154,386,815,835,290,187,582,341,886,232
255,815,138,374,401,42,595,889,687,29,703
964,982,374,806,79,621,316,722,92,144,445
378,914,802,655,279,100,417,69,859,518,448
55,239,252,85,106,624,161,11,84,183,264
358,665,580,645,64,101,843,989,348,53,497
647,114,207,115,984,277,7,567,690,702,409
792,530,990,566,589,520,50,454,931,18,155
389,610,834,60,37,557,176,108,246,455,615
58,666,332,7,258,328,385,73,215,826,824
758,787,876,819,976,25,627,80,438,708,248
736,216,860,753,250,842,643,500,885,815,713
421,760,303,307,986,351,357,294,568,131,580
763,908,646,52,856,77,151,688,556,768,815
229,517,683,697,377,576,308,793,589,51,887
320,952,879,746,94,757,828,290,979,481,314
9,267,816,449,911,636,662,874,354,621,744
334,542,97,355,426,130,690,204,167,733,434
624,126,341,467,716,781,504,216,695,892,937
644,797,885,29,116,890,439,62,426,985,582
337,584,57,422,64,125,503,570,592,573,605
947,536,74,923,625,602,545,981,952,786,29
24,292,443,346,198,933,187,48,485,932,333
836,406,660,203,853,881,369,122,471,636,738
663,903,272,732,487,205,878,739,920,976,100
358,675,253,952,703,928,379,472,778,968,104
457,947,251,536,146,14,675,732,243,717,764
422,812,779,145,853,169,634,871,961,225,868
531,40,421,719,385,518,381,759,856,414,882
574,143,509,960,561,632,530,48,891,294,570
946,158,410,114,563,366,753,604,123,826,739
143,781,837,377,842,79,268,119,207,129,529
875,975,167,175,411,451,879,62,921,109,836
761,928,983,942,671,606,893,277,515,47,888
530,357,535,455,327,70,854,147,863,376,916
515,412,389,278,485,678,874,669,601,385,657
367,340,82,594,66,570,773,193,817,672,847
796,695,82,644,466,551,201,554,247,761,73
703,832,456,337,869,556,324,344,778,892,301
319,954,991,345,997,256,28,219,606,42,542
362,624,331,54,866,588,194,745,131,682,955
307,820,917,703,739,457,487,787,640,423,729
89,606,937,643,295,211,166,143,356,447,885
195,648,836,422,96,489,990,681,942,441,543
469,342,249,169,505,491,851,804,244,327,789
708,442,968,198,92,303,884,824,386,791,700
995,716,175,711,359,141,531,285,983,620,47
861,67,29,965,534,44,822,550,799,700,274
643,852,839,227,899,86,731,616,214,77,233
8,665,922,584,809,202,218,883,925,454,183
610,340,387,647,847,762,450,403,854,731,626
816,694,304,576,523,598,760,634,349,96,67
259,841,223,504,881,103,151,241,52,750,99
957,453,614,798,214,670,294,875,291,857,555
259,820,200,936,557,27,955,730,10,430,178
614,333,333,702,302,428,628,69,509,979,230
837,460,392,614,644,70,79,138,837,165,16
606,981,844,85,789,381,982,178,667,312,476
359,866,168,549,271,580,86,111,160,285,257
596,920,440,347,776,355,137,230,950,160,154
819,475,971,341,1,705,469,862,603,148,834
310,425,988,59,442,791,955,109,305,580,595
104,954,843,211,476,251,273,868,549,989,262
134,221,651,99,739,281,651,126,616,666,150
952,162,398,985,422,442,974,481,201,280,955
204,289,335,34,734,430,405,962,428,216,804
362,1,230,273,874,270,420,787,491,879,279
564,930,637,530,294,857,734,761,836,376,428
163,968,738,548,709,687,737,98,815,459,932
744,291,552,643,712,258,347,282,11,788,896
882,750,603,123,200,940,119,972,950,851,291
679,743,694,254,8,111,858,414,286,753,338
821,924,702,729,7,269,485,260,390,403,922
649,117,615,932,370,976,240,264,66,598,363
354,664,932,199,372,340,322,679,689,658,668
55,107,361,427,472,871,479,345,497,634,274
322,900,187,973,101,910,13,2,668,269,703
689,816,59,693,345,124,228,486,562,582,604
768,234,121,475,886,316,253,756,217,919,394
452,70,669,591,112,418,345,198,828,781,366
365,239,385,469,710,147,395,97,936,2,576
424,242,123,171,347,244,129,178,637,234,602
671,257,22,928,390,45,756,192,174,67,396
676,392,201,986,117,923,311,840,870,162,190
78,820,645,76,324,316,633,528,740,220,793
306,81,286,775,228,333,165,274,256,159,320
247,485,958,746,975,339,186,542,776,78,778
429,180,985,918,793,900,548,202,668,12,269
63,928,835,159,431,394,96,227,984,322,408
969,262,795,977,297,706,452,447,504,340,34
248,224,870,430,719,784,897,430,480,237,2
751,211,461,362,620,582,967,63,370,545,419
95,818,204,610,408,497,499,853,360,256,275
957,46,175,439,453,391,518,277,874,352,616
455,440,591,581,461,948,508,569,981,448,855
563,781,57,807,827,264,311,60,928,951,354
266,289,460,516,139,975,800,196,631,835,375
483,755,396,187,780,591,346,119,41,814,82
987,371,940,20,196,188,23,682,458,709,83
102,254,586,843,727,766,140,230,464,536,871
96,438,610,229,92,581,445,761,560,404,3
266,679,537,35,555,489,912,732,949,250,382
957,885,807,679,461,231,365,699,968,464,744
757,818,577,351,142,787,249,973,328,36,299
193,279,609,99,261,537,378,832,975,177,0
577,999,979,651,266,408,971,296,286,22,643
773,691,221,949,360,577,687,987,283,555,374
344,349,953,972,726,858,310,685,134,956,35
825,381,175,508,831,784,180,374,478,714,473
218,378,968,574,673,791,298,928,229,641,320
259,27,64,699,257,620,780,674,827,946,175
290,748,755,770,745,650,58,892,637,440,780
640,654,593,385,914,561,671,146,362,377,672
462,120,108,769,123,787,292,411,548,954,441
880,185,484,380,584,903,724,686,237,784,591
879,936,654,58,928,894,282,355,715,308,945
30,685,184,680,502,328,352,410,255,514,994
470,55,468,212,88,274,350,582,698,816,641
734,893,464,797,493,436,138,628,21,771,333
510,885,200,342,321,415,497,291,20,889,191
573,268,946,356,554,951,161,257,144,583,8
807,84,539,12,576,544,680,500,663,638,666
34,304,281,665,401,131,817,701,279,771,904
453,55,919,170,677,279,967,771,838,970,219
994,308,295,474,309,677,763,295,132,764,813
328,961,305,505,586,411,461,648,984,975,142
359,931,208,19,244,598,729,179,829,580,536
708,581,516,735,903,475,38,681,918,568,348
184,422,913,27,943,624,877,841,81,888,436
585,811,217,627,722,730,109,814,614,183,481
650,849,495,389,537,949,919,895,622,440,705
633,14,84,541,72,149,471,706,459,811,935
316,839,624,159,483,812,490,814,357,923,24
939,577,963,949,11,103,285,160,923,717,529
876,757,490,530,678,583,637,352,545,971,207
743,670,597,287,359,904,829,678,364,382,60
141,730,92,727,111,740,701,996,113,262,621
764,378,207,820,773,276,839,786,129,133,154
945,559,662,192,726,326,827,431,882,968,655
26,745,291,395,769,969,226,533,243,546,589
147,875,567,584,77,118,116,156,847,787,271
585,794,851,878,570,958,297,576,217,785,281
685,449,489,2,586,700,646,115,227,103,937
636,297,809,610,674,707,689,274,2,29,700
828,421,742,879,818,342,138,793,141,195,519
834,350,538,939,234,476,78,74,441,92,153
181,893,977,131,897,826,813,5,482,893,264
152,502,938,891,378,982,442,173,367,295,328
454,184,405,508,867,787,403,692,484,101,78
218,724,279,605,840,967,49,913,776,18,603
851,915,994,119,283,304,35,806,393,226,507
887,478,169,147,835,798,676,655,414,124,921
905,965,719,862,510,309,479,5,861,979,396
246,536,521,180,870,484,497,861,984,579,114
846,35,329,304,960,159,916,48,406,220,547
136,87,637,136,668,430,700,902,358,382,209
742,198,241,818,447,825,673,939,141,231,21
232,70,647,772,346,283,231,213,317,400,102
747,494,216,426,258,852,325,764,821,949,375
259,244,863,197,966,782,576,513,791,316,827
310,565,969,850,374,944,760,0,886,743,95
963,731,798,487,600,613,100,307,500,381,182
187,829,97,337,740,664,194,280,223,339,100
676,943,592,698,461,723,302,337,200,798,439
925,41,376,19,212,136,976,433,181,223,420
363,435,561,688,626,517,591,574,865,651,323
469,595,826,819,141,366,641,839,607,62,432
513,983,657,574,982,569,630,726,383,57,465
193,732,374,829,773,901,748,533,122,469,381
787,421,935,452,552,384,882,841,692,533,407
35,205,740,287,358,609,331,721,933,473,123
245,848,287,990,194,608,537,265,373,233,333
333,31,720,852,964,369,594,831,670,572,118
697,761,176,823,603,668,762,8,816,726,411
506,254,118,215,429,256,602,715,512,390,100
797,590,564,832,969,941,145,615,680,314,395
81,570,460,650,967,444,247,575,191,530,578
176,506,409,341,116,710,525,701,631,976,623
526,959,96,599,110,10,125,855,180,168,156
153,141,88,701,110,784,713,430,946,96,481
617,929,252,305,696,204,447,550,888,84,428
953,751,400,719,14,802,151,100,56,481,476
499,969,962,488,242,86,486,587,869,686,116
378,608,393,493,330,441,745,959,127,905,127
289,663,514,688,935,573,885,205,214,832,625
831,963,611,123,342,869,169,661,604,619,296
149,62,284,332,729,7,546,962,780,936,129
750,351,845,523,207,549,677,83,992,212,861
846,340,374,213,100,461,673,887,177,610,479
544,403,489,204,515,31,311,572,217,634,402
186,840,737,607,776,211,895,975,39,154,404
176,768,757,266,763,830,306,863,634,772,924
703,194,760,162,573,943,683,450,274,351,555
255,392,248,986,569,120,474,724,652,908,999
181,137,209,31,585,45,427,615,931,547,62
485,979,800,830,115,632,825,942,585,191,675
94,860,106,277,302,483,270,664,839,942,460
561,129,455,143,88,411,212,917,565,743,946
759,435,609,686,184,507,643,288,852,953,871
963,784,684,764,982,883,489,7,882,506,426
132,938,55,356,871,357,48,326,129,120,578
221,488,237,444,671,618,614,767,361,766,236
484,331,605,149,432,523,837,379,567,717,451
186,792,996,365,881,797,781,164,520,211,770
985,86,836,509,914,186,46,981,156,365,504
151,642,584,148,972,560,438,622,239,816,373
810,436,95,266,498,202,625,304,33,77,334
426,959,257,265,82,76,108,879,679,295,933
315,905,743,555,328,798,340,605,826,106,561
43,211,787,141,228,341,18,197,747,552,567
93,855,999,30,837,603,686,409,470,730,658
819,436,998,333,703,650,885,13,538,32,593
25,547,468,299,212,61,673,885,835,952,875
69,585,97,58,115,30,437,155,283,278,37
57,248,768,430,262,808,480,394,432,40,658
454,937,937,409,709,202,282,275,58,475,4
842,885,436,990,332,939,390,773,859,614,204
700,395,892,540,748,625,884,752,230,351,914
967,481,925,361,501,854,684,903,901,250,155
578,242,520,815,45,944,699,293,152,244,381
675,147,98,744,210,259,21,672,927,247,901
531,399,376,896,128,961,602,627,525,586,594
577,564,276,273,609,871,294,209,333,810,431
876,981,757,921,129,564,690,570,377,220,924
751,995,38,204,883,74,685,394,836,735,10
157,302,633,2,940,737,451,642,987,229,580
159,379,312,416,968,620,308,827,588,441,491
834,393,220,245,806,447,2,667,440,846,950
781,65,45,8,534,187,217,9,605,403,696
671,955,79,165,387,79,943,214,227,739,8
481,885,366,153,120,763,823,527,683,892,98
136,479,778,330,21,991,306,658,433,786,804
237,674,811,195,765,118,10,518,664,284,678
649,564,580,213,65,973,628,122,950,840,188
306,950,296,293,19,1,870,391,838,200,864
173,830,994,133,749,626,102,767,817,807,358
497,163,900,522,67,421,397,528,47,723,77
276,863,106,731,570,851,927,848,147,709,57
983,580,52,510,529,763,375,663,80,922,90
418,123,945,344,376,131,38,391,706,387,25
506,85,761,918,765,938,516,35,516,985,211
985,712,201,15,266,217,626,231,791,656,604
741,125,640,165,574,987,430,676,257,983,964
743,519,583,971,49,529,186,498,960,759,800
441,669,633,726,370,504,217,606,957,707,615
777,84,17,996,908,210,899,702,509,518,225
947,317,859,482,939,649,919,843,601,661,116
304,103,50,799,176,947,276,374,768,480,60
97,424,997,214,224,897,815,358,544,883,478
848,462,284,750,649,301,948,154,439,556,896
847,300,478,16,569,545,931,129,867,661,692
226,190,530,976,104,33,569,913,418,215,412
421,175,410,212,414,750,431,948,728,728,565
914,473,158,133,358,994,365,599,9,514,91
900,556,152,599,287,339,128,121,105,630,116
70,182,791,811,105,135,98,907,936,999,845
245,421,92,599,828,735,152,901,806,384,663
407,864,801,269,420,331,130,615,363,39,82
651,56,669,499,161,775,918,152,483,240,106
365,603,667,563,594,886,900,757,720,970,358
161,819,745,748,102,261,166,759,840,184,748
676,829,958,833,921,55,552,451,976,209,78
939,17,328,401,30,287,250,990,449,270,152
285,794,44,886,219,242,724,38,915,210,744
920,628,796,685,39,139,477,170,401,278,765
790,990,998,813,39,226,674,627,557,49,571
676,625,544,482,177,494,114,272,442,385,500
533,303,32,672,917,846,972,614,166,975,353
969,283,576,898,174,525,319,531,829,95,142
425,350,8,364,418,826,816,35,139,714,32
462,52,992,645,951,214,981,895,210,229,329
206,317,421,542,104,692,22,34,146,316,897
967,337,407,500,162,107,107,956,744,208,38
500,238,333,219,38,285,143,760,275,188,914
916,59,787,340,253,592,670,569,507,635,821
486,401,791,73,537,657,925,538,333,41,353
180,977,549,998,882,993,837,752,919,159,802
200,999,235,58,635,266,223,708,529,492,599
292,578,727,928,170,311,547,298,849,779,869
551,546,274,346,278,708,430,306,794,501,832
413,690,23,74,391,561,402,846,362,545,529
74,25,685,664,356,402,684,544,833,804,313
866,574,850,369,492,524,608,277,166,64,802
166,693,149,610,558,191,959,31,780,612,72
459,224,867,66,781,928,152,37,195,408,971
953,196,305,525,358,16,759,97,890,919,747
210,738,2,160,447,478,112,660,344,150,515
476,770,757,599,726,795,928,159,227,123,386
524,598,754,440,722,546,855,626,457,342,729
73,516,323,846,919,80,850,716,941,859,4
773,326,723,140,422,291,213,153,816,331,936
131,443,955,826,457,316,814,69,359,484,441
256,276,291,241,961,547,818,796,100,730,998
570,57,457,621,812,368,30,311,205,905,275
616,756,942,706,787,634,112,162,179,796,215
528,954,414,621,656,712,864,580,18,348,549
378,766,488,21,497,557,695,23,224,991,995
685,113,994,227,431,533,954,557,89,565,782
438,108,175,809,345,732,137,587,378,658,765
704,308,597,308,716,679,803,818,159,360,786
674,456,857,202,468,109,132,944,532,218,520
833,682,697,194,259,68,320,963,528,224,868
330,333,257,242,15,784,689,20,411,807,930
141,247,353,58,812,778,791,284,91,671,48
986,823,187,465,217,464,64,568,691,126,388
621,918,435,239,571,784,742,581,882,462,327
319,305,908,269,373,532,894,208,600,773,526
124,918,152,731,955,92,737,855,210,993,406
621,920,540,825,973,356,467,187,501,768,579
358,685,265,43,275,663,326,611,485,45,888
917,645,672,37,711,912,32,766,729,456,324
65,275,187,269,444,346,593,956,184,177,95
657,18,326,282,624,677,551,718,186,219,339
686,702,186,695,949,862,72,305,872,14,812
220,209,142,29,487,744,923,240,230,132,551
220,554,252,482,69,550,214,701,201,142,509
375,309,965,303,62,855,273,236,793,994,869
619,761,659,736,812,195,850,551,930,73,221
449,808,388,384,75,784,55,833,870,190,690
673,31,778,738,11,587,950,791,736,511,177
25,571,964,291,830,946,977,193,9,848,208
91,952,940,759,166,111,759,604,385,479,416
706,965,939,385,106,63,406,773,470,395,218
680,835,27,77,354,652,4,868,858,813,411
254,328,619,414,563,352,554,156,958,247,85
509,725,367,658,361,598,325,292,457,104,818
81,250,518,556,483,552,419,506,874,81,55
4,348,619,772,283,261,705,22,57,332,557
353,981,832,909,529,256,961,883,477,503,176
646,977,450,449,783,580,204,960,34,776,702
225,68,178,545,327,900,800,127,673,862,226
595,575,248,937,279,249,638,509,446,871,931
660,809,999,292,53,817,255,947,409,947,611
771,198,560,946,285,720,875,769,801,65,79
194,515,358,62,851,369,802,837,990,248,617
444,467,925,416,221,404,17,604,73,267,552
457,706,46,148,779,685,614,704,370,788,931
871,125,764,483,605,105,801,87,993,611,553
82,377,727,908,889,63,166,375,502,353,947
46,575,728,716,159,166,158,945,542,947,370
278,71,616,344,686,59,559,474,512,822,570
374,260,879,254,863,388,881,190,571,668,249
138,648,874,375,608,207,114,752,771,196,922
807,420,956,749,544,237,568,427,98,30,400
668,219,286,917,302,121,565,109,16,522,326
969,360,124,151,793,175,626,246,456,119,966
200,269,524,964,821,519,958,829,770,105,302
177,155,790,755,88,502,923,484,828,477,838
720,884,969,228,35,217,25,734,691,592,424
462,655,458,160,631,133,465,613,632,273,303
796,993,460,912,188,580,419,244,404,683,953
409,997,986,222,880,24,868,638,990,954,305
237,360,625,367,133,775,624,601,742,626,593
32,829,11,910,914,850,323,605,494,544,151
211,174,961,206,881,365,498,432,266,931,736
150,343,61,802,18,568,117,910,808,716,133
698,378,365,345,579,244,771,757,954,143,701
608,450,610,875,279,40,281,836,265,930,574
456,780,186,538,920,483,936,766,260,309,7
233,886,254,37,296,542,715,721,556,985,539
546,13,94,464,589,234,421,350,90,259,133
589,331,546,386,315,111,696,586,660,590,182
499,606,468,406,602,804,106,734,867,256,304
69,679,492,231,633,47,615,655,922,801,970
961,913,770,5,898,401,967,621,361,522,600
555,574,12,788,787,613,390,544,404,246,505
152,682,258,825,5,83,15,74,408,238,458
230,66,274,155,928,539,598,549,909,915,625
303,279,290,818,185,524,43,11,386,541,529
871,237,971,193,27,959,925,97,32,878,426
950,913,595,911,430,89,883,832,435,529,726
255,181,654,667,368,385,351,299,53,881,544
632,221,670,272,305,311,129,354,975,974,456
226,188,841,264,271,649,164,934,971,841,136
564,146,732,984,252,435,491,823,72,81,569
708,987,104,793,634,985,533,699,407,84,353
670,546,268,881,775,574,776,687,629,766,502
835,563,484,753,789,796,104,583,209,64,367
340,404,330,436,181,578,538,146,995,894,124
985,355,613,573,826,949,74,486,654,156,333
843,154,380,669,582,113,347,415,73,571,614
192,109,914,893,77,502,996,636,52,642,728
617,409,83,801,837,859,226,124,152,475,174
887,454,125,562,331,990,643,39,24,280,494
649,872,577,177,30,666,502,501,509,407,921
967,424,857,886,911,318,906,260,782,236,763
921,170,646,421,166,297,624,437,411,966,279
689,46,694,668,364,223,257,117,152,194,17
415,851,743,150,550,632,954,724,386,711,477
737,774,932,514,421,741,831,895,796,313,835
299,978,334,52,874,615,498,301,849,484,573
416,153,793,613,597,625,819,972,678,896,129
621,390,442,48,945,452,735,330,877,948,938
947,287,273,697,238,898,322,59,347,806,475
334,960,973,45,115,247,30,238,775,770,24
285,50,707,670,150,230,662,881,312,754,118
935,241,487,656,981,928,712,58,413,126,675
638,340,359,371,996,5,0,938,468,831,142
893,334,260,666,728,902,601,875,985,509,180
444,510,118,531,420,633,642,886,435,988,565
280,84,443,426,473,966,370,442,290,297,933
722,476,110,621,244,58,188,325,698,566,211
345,979,664,100,459,132,199,844,879,642,257
589,443,642,275,557,732,517,870,560,917,348
667,575,195,470,996,291,818,871,791,552,943
268,804,987,499,229,64,814,59,772,12,518
358,453,630,376,897,706,297,304,856,722,769
240,235,612,103,183,92,758,304,23,600,873
961,182,524,296,115,684,799,555,75,170,521
868,506,386,201,673,487,279,717,515,575,84
552,989,292,900,386,330,674,508,531,58,950
799,819,539,646,958,333,40,455,930,704,603
561,377,975,359,555,404,593,977,682,672,965
108,140,113,837,873,769,252,973,797,411,336
933,903,173,84,212,354,30,776,421,584,695
913,356,869,791,123,699,252,751,815,172,371
466,7,122,62,458,898,971,582,467,778,226
121,159,213,149,704,282,977,464,348,408,50
317,940,210,150,450,353,657,890,625,327,197
334,287,365,950,800,53,662,489,238,458,219
779,928,716,242,940,749,966,553,503,571,136
734,267,556,518,477,347,922,604,680,275,166
349,256,297,906,132,359,355,411,625,950,391
695,948,96,922,577,602,471,599,45,384,807
21,831,553,248,949,150,580,506,130,558,697
305,1,213,569,307,199,223,164,878,792,728
137,739,583,552,914,465,794,488,727,713,165
774,453,264,331,649,390,370,855,385,299,763
556,340,173,136,809,76,483,962,893,579,720
840,115,985,408,82,486,589,214,349,865,390
652,419,547,677,151,272,165,981,549,694,296
687,661,716,956,752,790,182,341,378,663,930
753,287,457,607,677,556,744,427,291,919,82
708,37,920,689,311,779,916,395,350,824,281
388,199,939,973,656,968,297,806,53,381,523
888,956,389,113,425,254,87,212,501,372,105
87,875,608,646,82,680,169,690,106,687,596
679,202,588,752,664,643,466,311,367,338,338
522,244,17,204,200,659,676,312,922,850,310
706,292,850,993,411,720,646,189,810,175,944
171,799,815,903,624,810,95,712,322,242,215
936,833,394,443,750,993,445,925,120,836,10
425,341,5,787,815,992,672,833,234,173,888
238,241,54,620,868,737,792,562,608,690,650
853,340,453,14,63,62,513,197,700,378,286
572,35,780,304,611,145,455,114,241,90,321
611,651,342,568,139,520,884,887,896,146,841
505,963,259,473,352,565,261,291,61,355,154
954,931,663,698,658,881,873,456,535,344,405
581,227,749,95,769,527,781,905,370,179,973
563,679,771,377,760,1,420,716,351,391,120
317,253,674,82,155,375,319,380,314,335,952
217,13,20,6,725,281,290,141,10,406,392
877,930,381,94,477,230,710,877,753,99,578
339,169,410,6,473,190,13,181,342,177,888
750,167,286,702,186,129,249,797,709,479,549
149,436,963,23,747,988,440,125,564,253,949
163,888,99,7,565,205,998,376,910,332,166
250,862,985,254,562,907,928,745,160,419,449
