1,2,3,4,5,6,7,8,9,10,11
0,-19,-147,-35,262,467,304,206,457,0,819
0,-106,17,251,184,461,462,327,418,0,204
0,-166,189,208,-210,471,513,371,183,0,624
0,29,250,-154,-80,549,537,259,203,1,669
0,71,-10,118,-71,652,777,94,284,0,805
0,56,-28,224,-222,542,519,427,422,0,466
0,-97,-206,-110,-163,201,694,187,273,1,75
0,-71,186,169,-28,482,534,242,343,1,435
0,240,-137,-149,-64,273,441,557,511,0,740
0,-135,-210,-238,-106,472,685,408,567,1,447
0,168,89,36,209,572,399,549,571,0,788
0,105,83,-2,92,318,666,506,63,1,645
0,15,-103,58,-40,655,748,220,501,1,429
0,-155,-91,53,-94,335,593,384,297,0,638
0,163,150,-149,98,454,419,390,562,1,961
0,-32,57,-217,-18,531,518,609,315,1,717
0,-122,-4,-21,147,590,552,579,325,0,884
0,226,-181,-225,55,323,444,312,507,1,124
0,-108,150,86,-75,556,390,514,500,0,950
0,-61,-166,-178,-231,659,503,449,353,1,912
0,-146,-41,-161,-158,573,624,392,427,1,786
0,194,185,-183,27,584,441,402,475,0,651
0,24,67,58,129,425,601,239,290,1,711
0,107,-119,-105,9,613,669,603,340,1,796
0,-160,172,-122,33,373,334,93,285,0,210
0,-72,-180,-51,137,446,390,504,526,1,978
0,-82,-225,97,138,524,280,446,262,0,344
0,171,-2,-215,-234,582,508,468,359,1,576
0,188,-18,-7,-108,335,181,190,531,1,255
0,-254,-255,-97,14,708,448,377,219,0,778
0,143,-197,156,-239,394,376,22,334,1,134
0,162,110,-145,-7,494,575,428,94,0,215
0,-157,-248,-47,149,546,648,546,499,1,862
0,-257,-132,122,52,402,560,392,496,1,87
0,-212,-156,-232,-155,486,513,412,369,1,649
0,157,100,-66,-218,471,304,313,534,0,73
0,103,54,-60,74,464,557,420,404,1,785
0,-42,-126,-171,-159,366,387,400,496,1,637
0,43,187,-162,-99,695,616,426,487,0,495
0,-222,-243,-137,226,358,580,133,531,1,436
0,58,63,-186,109,724,348,372,279,1,146
0,96,147,227,74,393,346,338,428,0,74
0,-207,-4,-156,99,460,465,698,275,1,683
0,21,133,3,-147,201,262,403,257,0,802
0,-225,80,-149,30,335,517,378,540,1,1002
0,223,230,58,-191,590,557,504,343,1,69
0,166,33,-220,-131,397,468,279,124,1,370
0,180,45,-177,151,408,354,531,254,1,468
0,-13,73,-183,104,561,415,612,463,1,745
0,83,101,-202,221,366,665,646,443,1,380
0,113,-85,79,188,435,496,199,592,1,48
0,121,118,-89,181,266,566,354,656,1,974
0,48,-93,-17,225,740,476,654,465,1,884
0,-252,-87,-91,90,323,501,451,322,1,536
0,100,-81,95,226,586,505,372,451,1,477
0,78,153,-24,-191,416,294,474,431,1,172
0,-70,-231,-170,40,408,408,537,352,1,330
0,129,38,-150,152,525,372,401,531,1,864
0,-159,246,-177,-152,583,214,213,554,1,928
0,197,-196,87,-190,231,753,413,444,1,754
0,116,145,-162,75,404,632,289,395,1,467
0,-123,61,-90,145,453,534,314,118,1,518
0,116,-110,210,-118,319,255,479,564,1,465
0,-79,-160,118,27,646,435,310,369,1,773
0,83,102,-134,166,622,358,464,524,1,849
0,178,166,160,77,411,480,461,295,1,473
0,23,139,-59,-164,614,229,368,641,1,115
0,-61,-20,-26,0,403,711,230,136,2,339
0,-153,185,-42,143,318,541,199,308,1,149
0,-227,195,-199,2,372,372,219,411,1,928
0,224,204,38,-94,249,630,414,408,2,932
0,-20,-94,191,-243,360,527,248,371,1,588
0,-17,-85,179,124,452,161,458,357,1,772
0,15,211,-98,-66,671,316,156,441,2,327
0,151,83,183,43,484,529,134,498,1,24
0,174,-75,137,188,675,507,27,486,2,856
0,-133,25,143,-53,80,488,377,507,1,705
0,129,85,123,-8,397,570,518,435,1,865
0,-233,-177,229,3,314,156,181,405,2,434
0,-170,199,-47,-125,779,406,128,329,2,837
0,213,-260,124,147,705,673,550,397,2,142
0,-21,-160,55,132,314,634,445,510,1,176
0,-58,215,157,51,309,782,216,485,2,578
0,-134,-192,-70,-77,400,343,472,240,2,890
0,-82,141,78,-1,179,442,713,241,1,297
0,199,45,187,164,320,382,678,265,2,787
0,-106,35,1,204,466,303,254,478,2,374
0,76,97,-174,-192,523,535,48,466,1,981
0,79,115,-11,-204,446,706,482,436,2,197
0,-215,-30,167,136,308,581,28,390,2,434
0,-63,213,-237,4,749,706,525,350,1,570
0,169,43,-254,70,458,575,384,615,2,419
0,-177,-67,149,60,219,425,439,380,36,283
0,-220,42,-54,30,454,318,453,630,1,198
0,217,202,161,-98,413,329,324,488,36,727
0,-59,38,222,-111,641,463,318,271,2,384
0,-91,-133,-84,-134,302,654,498,487,1,546
0,-108,-189,-190,203,525,247,301,394,4,640
0,30,157,189,-169,426,449,400,257,2,798
0,-48,30,-94,-205,707,256,388,170,1,51
0,-96,146,2,85,203,479,246,192,4,53
0,183,-218,36,-100,285,430,231,316,2,79
0,133,-158,-77,62,483,804,415,474,36,175
0,-150,187,-68,32,379,549,605,344,1,197
0,-133,72,-253,-97,292,509,464,329,1,137
0,136,180,256,22,521,379,387,595,3,227
0,173,17,-169,-23,390,405,454,307,1,759
0,103,179,248,12,382,428,604,485,4,681
0,-206,-247,-92,-215,494,649,515,350,1,644
0,-161,-65,-80,-131,425,234,411,231,6,890
0,103,131,-138,2,646,521,607,434,43,480
0,-144,-92,-185,-173,612,475,382,509,4,860
0,-84,116,90,120,278,277,604,577,43,816
0,-170,143,209,71,380,538,37,496,1,318
0,234,47,89,133,469,357,301,307,4,495
0,-80,185,-9,113,469,238,156,506,36,373
0,63,204,-125,-221,479,642,388,406,1,390
0,58,47,105,129,364,597,423,429,36,26
0,-231,-224,242,190,341,515,479,494,6,806
0,-153,236,98,36,574,197,215,201,13,559
0,-174,18,-185,129,202,167,363,579,36,85
0,-89,-198,9,-239,371,385,235,508,6,257
0,-127,-33,5,112,396,601,498,562,1,190
0,38,-214,225,-68,415,679,607,527,12,357
0,-14,119,-102,78,144,545,329,687,6,155
0,-212,215,-113,-214,432,169,515,631,36,844
0,193,-240,-78,-64,481,432,199,299,11,824
0,142,13,94,135,267,764,576,469,8,817
0,-158,-105,85,-246,395,539,167,440,43,458
0,52,-141,172,-9,596,295,228,191,1,530
0,123,-166,241,-116,255,635,198,404,8,429
0,185,178,23,-108,511,550,469,663,14,375
0,116,228,-236,-189,680,423,288,250,8,201
0,195,137,151,229,408,636,467,492,36,53
0,155,78,210,149,472,575,323,265,14,435
0,-181,153,-225,-112,601,628,212,176,8,375
0,-76,-168,47,-90,364,563,203,305,4,951
0,96,-52,231,103,531,527,121,314,9,910
0,9,-27,-150,-20,412,447,573,236,25,90
0,153,-159,-201,249,260,513,379,483,4,591
0,11,179,-103,-218,736,474,456,497,27,474
0,-202,-112,-234,85,108,509,265,385,9,942
0,153,11,-188,-241,599,370,562,250,36,236
0,-23,187,-247,-151,537,646,274,474,14,856
0,200,-133,220,8,466,290,351,329,36,479
0,-1,-35,190,89,338,247,45,419,25,28
0,-199,-28,48,-154,598,511,238,476,27,486
0,12,-209,-81,-67,522,237,404,253,23,588
0,-163,-82,-87,-58,268,490,348,559,12,448
0,31,-227,-154,-233,563,381,121,563,34,889
0,130,-36,-72,-63,588,647,296,463,20,666
0,-33,-46,148,-198,303,220,167,325,13,568
0,-33,-108,-210,-68,547,537,416,469,8,578
0,-159,107,-248,-64,451,529,373,241,14,593
0,125,-202,-183,40,474,567,507,174,36,539
0,-193,78,-45,38,550,589,372,449,14,534
0,-207,-165,16,-135,205,462,202,513,2,729
0,56,90,-57,-25,573,404,484,404,43,390
0,-13,-28,6,8,724,483,536,195,20,37
0,-121,29,-8,209,249,508,468,55,2,804
0,-44,-212,-41,-224,750,593,481,439,12,515
0,179,140,90,-107,351,540,615,366,13,277
0,-204,-59,4,144,650,508,366,249,2,547
0,102,64,135,223,532,442,279,422,14,832
0,25,99,-175,143,358,352,492,339,36,133
0,-82,225,117,-219,231,607,323,243,14,109
0,-194,-55,-121,6,471,449,503,470,4,960
0,148,-259,-161,-9,429,359,534,292,11,299
0,-226,220,54,-198,374,502,168,397,2,666
0,-25,0,35,-172,724,718,585,447,4,911
0,77,-30,-68,-26,208,277,552,500,9,845
0,-183,80,-114,-42,448,447,284,199,2,830
0,103,-116,-168,118,620,464,320,630,36,832
0,-193,113,82,53,286,636,462,379,14,512
0,248,10,-60,80,346,480,433,194,2,167
0,-119,212,-207,150,183,611,455,618,14,195
0,28,88,-87,231,375,363,101,510,36,759
0,-84,-146,142,-164,637,566,477,172,43,523
0,-228,195,-79,-69,477,244,240,465,11,158
0,-222,165,28,-228,630,524,75,385,2,296
0,-25,202,-239,-6,626,472,368,542,9,693
0,32,167,79,-119,443,608,496,244,27,671
0,170,-163,195,-164,500,587,286,472,2,496
0,-163,-248,231,-173,640,602,276,200,14,52
0,5,-41,-224,-119,752,547,427,498,36,292
0,153,-179,87,-23,628,645,260,262,39,13
0,49,-176,-207,220,451,665,413,248,2,819
0,183,234,227,3,519,447,518,196,48,149
0,-71,-91,-12,27,518,475,459,385,11,346
0,-7,190,-13,-76,580,526,241,336,8,523
0,202,65,-204,-40,372,435,225,197,14,610
0,137,-179,-106,170,394,681,529,173,48,32
0,-79,-137,217,254,472,244,115,519,8,497
0,-201,-223,30,-232,478,618,502,420,48,97
0,-217,-236,-144,53,186,676,313,191,14,1012
0,203,-172,127,-47,432,492,184,374,8,476
0,-124,106,-110,-198,487,560,381,546,48,253
0,-97,257,39,108,547,640,367,433,24,744
0,-145,-99,-96,159,478,400,309,439,9,716
0,222,-21,200,139,472,549,242,519,4,692
0,-165,-44,109,-202,462,580,450,682,14,589
0,126,-76,-22,-21,513,494,240,243,27,53
0,-41,-201,71,41,526,548,202,528,48,700
0,39,30,85,174,455,479,236,225,14,864
0,-226,119,-224,46,663,334,327,277,20,936
0,85,-103,0,-198,227,422,480,205,35,514
0,-4,94,-57,-211,531,672,413,418,36,727
0,-120,163,-242,-32,537,701,228,347,48,480
0,-37,199,212,-71,502,356,74,467,27,35
0,-105,85,0,-23,643,348,402,239,14,743
0,-141,-211,-193,11,626,676,230,301,8,1011
0,-112,-80,243,233,793,630,481,193,48,888
0,-124,-150,-193,86,459,541,529,362,14,1014
0,-50,172,-42,254,594,410,310,372,8,70
0,113,229,97,-138,526,356,502,275,48,47
0,-90,-166,-219,-171,376,508,393,629,48,484
0,196,254,-191,77,786,680,358,542,35,40
0,56,223,26,-76,447,708,382,433,48,867
0,-81,76,123,133,503,664,470,129,48,73
0,-251,-169,117,-227,693,532,437,434,14,142
0,-220,80,-50,-200,288,445,536,476,25,607
0,219,-79,15,-224,551,502,447,528,48,964
0,-208,-162,190,44,407,563,318,510,36,381
0,152,-61,-156,-27,679,675,115,427,2,771
0,-171,-263,78,-81,225,427,213,317,11,803
0,-87,37,220,-15,584,351,455,511,43,921
0,255,-171,67,-98,479,363,388,341,35,624
0,-114,-158,68,-59,414,708,377,31,43,986
0,226,56,13,-187,486,550,215,329,14,430
0,117,169,-131,123,324,542,451,510,2,581
0,74,235,34,50,664,209,291,274,13,479
0,-37,97,125,-71,521,663,388,53,14,914
0,-158,-37,-205,142,601,599,372,491,2,935
0,-151,132,-25,-192,421,500,299,379,36,558
0,121,-125,-75,-93,508,451,413,500,48,632
0,-14,54,255,257,157,532,345,444,2,1022
0,92,5,27,-110,483,268,231,378,4,456
0,108,106,47,100,478,229,299,471,24,977
0,133,193,-163,-166,409,411,487,263,2,24
0,142,-249,142,207,315,462,322,241,14,955
0,-119,193,174,152,497,428,431,569,4,293
0,141,-170,162,58,508,502,309,251,24,43
0,234,39,256,-188,565,636,332,376,36,378
0,155,-58,153,60,401,456,305,575,2,604
0,-81,-232,202,-114,636,551,370,333,4,726
0,186,-191,49,54,357,488,420,317,43,12
0,-247,-130,217,-1,509,544,585,314,14,61
0,116,188,75,175,552,242,368,543,2,719
0,-200,57,78,76,380,688,140,499,43,616
0,114,-85,-164,187,478,261,555,402,35,1017
0,147,161,-68,-61,515,506,481,321,14,643
0,-52,99,163,176,509,461,394,484,13,995
0,177,114,-236,246,523,700,286,292,36,742
0,-201,-124,-222,-93,172,454,474,277,24,194
0,-55,61,-59,21,452,625,315,485,25,951
0,7,210,242,100,566,551,284,543,14,474
0,-186,166,151,139,593,437,355,550,6,458
0,47,80,125,237,391,431,642,175,14,122
0,-199,94,-74,140,338,749,304,102,34,321
0,-230,-203,24,60,162,370,309,262,12,721
0,-188,-89,227,224,566,402,319,362,11,736
0,73,48,41,-97,345,354,454,450,35,290
0,43,-94,197,-119,605,639,557,253,13,796
0,84,13,169,146,449,502,531,460,29,315
0,-227,-46,-129,22,639,243,666,505,24,872
0,160,202,-19,-9,555,431,449,238,25,1001
0,-147,89,-20,234,511,476,443,156,36,846
0,23,175,4,45,478,447,480,222,14,454
0,123,48,-242,-66,405,653,227,205,4,73
0,-170,60,-219,-132,714,568,153,174,35,746
0,-128,-37,-36,209,316,342,464,338,14,135
0,-21,9,-209,199,362,509,104,88,12,37
0,-254,-224,-214,40,435,468,320,596,1,77
0,-228,52,-201,-181,687,347,389,439,25,116
0,153,57,-49,-77,532,616,444,519,36,317
0,-71,-105,222,0,108,505,340,488,9,424
0,-37,-180,45,-27,749,381,390,480,24,857
0,219,-98,123,24,663,572,165,189,25,535
0,-49,3,-5,-27,690,650,402,618,36,602
0,-152,197,-195,-127,250,223,234,359,35,740
0,-55,-244,-13,141,657,527,99,319,7,123
0,159,-205,-176,-70,663,502,115,462,13,390
0,162,176,128,-25,436,595,456,114,14,227
0,-195,-71,-69,164,435,496,213,389,25,657
0,69,-1,236,167,585,630,561,572,24,555
0,185,-74,9,-49,490,631,41,108,36,731
0,105,170,-156,120,519,334,486,337,27,36
0,182,11,-5,-116,534,605,497,372,16,788
0,-225,144,143,249,328,443,484,73,47,80
0,-228,138,-184,146,620,521,132,312,25,202
0,182,-39,169,53,236,499,450,286,14,172
0,99,-36,41,-191,434,705,138,387,43,100
0,248,77,-92,95,558,615,152,452,2,66
0,6,137,105,-62,181,145,310,444,2,914
0,-111,-269,190,121,346,606,128,100,14,379
0,-193,-207,82,21,608,388,592,228,13,761
0,-150,232,-187,-15,313,510,565,264,2,993
0,-79,-192,-198,-206,361,498,96,391,39,520
0,-147,-2,147,5,585,333,565,228,36,390
0,-128,-156,4,-221,523,631,639,301,2,152
0,-131,-225,-53,-156,456,582,657,435,4,622
0,-89,77,198,-117,320,818,316,481,48,564
0,204,233,200,97,476,257,17,429,2,967
0,133,41,-38,-29,577,616,261,440,4,979
0,-41,-247,-191,-21,431,383,357,390,2,155
0,-107,-82,-74,125,607,671,492,594,14,335
0,-70,-72,68,193,516,416,434,436,13,847
0,140,-48,-82,149,538,635,198,244,2,478
0,-179,-32,-72,-6,531,486,240,652,16,764
0,-52,47,-53,-213,128,209,410,362,48,328
0,60,-226,-96,-120,268,493,343,210,48,400
0,-3,-39,122,31,432,502,482,690,25,351
0,-220,120,-151,-159,555,569,493,242,14,543
0,145,-231,221,195,617,454,51,498,48,1007
0,55,-37,187,-75,480,443,563,354,2,564
0,-59,-220,-78,49,462,628,395,127,14,112
0,-124,125,66,-215,400,600,349,245,13,275
0,-97,1,188,-135,172,505,223,582,25,805
0,167,119,-49,217,698,375,476,521,48,296
0,138,-143,-6,44,636,534,294,365,38,541
0,-59,246,91,-18,773,588,661,267,36,207
0,91,-50,68,-76,632,326,436,217,48,1020
0,72,194,-245,-4,590,593,508,323,14,124
0,-227,124,87,-124,411,568,459,436,25,345
0,-210,-200,-168,127,565,465,530,383,48,16
0,25,-245,102,194,506,641,538,380,39,351
0,-46,-50,-11,176,261,554,583,391,29,205
0,-152,-169,208,-175,504,725,499,433,48,635
0,127,-140,-60,-40,489,643,520,251,3,717
0,171,222,-186,126,598,525,577,512,25,344
0,-134,177,80,244,545,517,148,405,13,428
0,-255,-193,-211,-171,314,418,386,232,14,342
0,138,-199,141,154,469,331,174,161,27,634
0,-216,-215,-8,209,255,603,435,178,48,253
0,-10,78,68,219,551,351,384,342,25,794
0,211,138,117,75,396,449,380,390,48,981
0,198,197,60,-155,674,185,455,380,14,827
0,123,84,-249,-5,433,457,442,49,48,626
0,-105,-177,188,8,526,440,217,387,35,535
0,9,4,-233,-81,349,564,504,335,39,454
0,199,140,-215,154,496,487,402,352,36,477
0,189,90,-90,70,350,304,489,344,39,226
0,-92,-181,162,-114,706,530,349,47,25,655
0,124,-147,154,-244,67,576,506,468,48,317
0,145,71,27,273,536,218,400,321,14,105
0,-197,-50,161,-51,459,451,527,347,48,69
0,111,46,246,-132,641,402,198,536,27,813
0,-37,106,184,-218,540,535,629,502,11,641
0,45,-58,102,-112,527,594,508,279,35,111
0,248,-159,198,-194,452,569,592,96,35,790
0,30,-57,-73,-29,627,462,132,480,25,122
0,220,-112,77,201,513,587,455,409,2,163
0,46,240,-53,-27,335,379,466,129,36,842
0,-146,-92,53,6,594,385,428,485,14,277
0,207,-213,53,-18,358,529,530,524,2,596
0,132,221,0,45,468,472,380,452,14,426
0,-58,-123,-74,124,650,685,501,382,12,357
0,206,241,-7,-100,533,525,367,451,2,988
0,-86,226,157,-87,522,430,494,505,12,854
0,-58,227,63,59,665,649,383,559,30,616
0,110,-60,-54,0,435,530,337,562,2,739
0,82,205,-173,175,487,431,471,267,25,760
0,-102,-51,-36,153,295,662,340,159,43,383
0,188,-7,24,-97,452,545,443,551,14,675
0,-191,-106,-151,-228,324,512,274,365,2,466
0,-116,11,144,60,212,524,381,354,43,763
0,-188,-41,-90,-43,691,590,126,411,39,670
0,13,-96,-187,-128,183,431,284,234,2,921
0,31,-81,-52,-237,347,331,413,619,12,131
0,-229,93,269,236,462,428,481,512,2,256
0,234,10,-83,8,409,491,642,399,3,418
0,-110,142,-66,31,679,516,707,81,12,656
0,25,-212,-125,183,535,277,424,239,2,457
0,100,-212,146,-19,435,345,473,430,14,282
0,98,-3,99,240,599,477,463,325,36,885
0,-126,187,271,-201,231,441,468,165,2,505
0,169,-92,211,-204,480,670,420,307,14,693
0,-117,-186,218,-239,486,662,560,92,21,773
0,-132,-206,268,89,615,375,222,510,2,958
0,32,-148,166,94,388,300,302,604,39,256
0,-26,-162,-215,28,258,151,356,512,25,441
0,-137,67,135,-126,547,436,170,431,39,268
0,-14,-52,4,136,380,448,409,523,6,745
0,45,201,-110,-221,498,511,206,224,34,960
0,97,-180,-4,61,448,673,333,403,14,888
0,-253,-240,-216,202,478,520,426,579,30,166
0,-20,-121,-213,-193,269,503,380,476,25,777
0,-160,189,-255,-153,347,265,431,322,35,804
0,93,104,196,-95,452,499,343,518,25,817
0,79,-112,8,75,505,629,542,352,35,906
0,-72,-61,137,188,398,252,188,459,43,888
0,144,50,-146,-61,549,437,528,447,14,28
0,-133,15,36,131,397,490,68,403,43,234
0,209,213,2,247,300,756,447,144,25,62
0,-138,84,12,-143,295,323,181,489,35,100
0,-63,29,-147,11,280,728,306,391,23,361
0,43,5,217,-194,87,502,490,467,14,960
0,-20,126,-214,188,602,414,141,338,12,943
0,31,-137,-78,83,237,638,590,519,48,560
0,207,132,-141,-35,444,388,507,279,25,538
0,111,-116,-148,210,345,452,260,350,3,124
0,-225,-26,147,218,458,664,282,432,23,439
0,83,131,113,-112,545,530,387,553,25,96
0,-141,67,5,110,642,630,534,317,3,84
0,-21,222,82,153,599,568,233,413,25,941
0,43,-27,-162,164,421,710,198,498,14,553
0,255,20,222,-228,709,426,633,507,35,323
0,-128,-159,-187,35,494,465,462,564,39,161
0,139,-56,167,223,522,628,359,196,43,1006
0,197,108,-159,-31,415,271,310,215,23,801
0,-198,-103,112,-101,392,461,618,26,30,497
0,-32,94,55,72,543,476,296,278,43,715
0,-102,-202,51,187,592,380,251,251,25,164
0,13,97,107,202,424,436,430,273,14,508
0,-215,-116,-11,215,322,649,214,268,35,549
0,165,215,187,-206,503,347,350,381,23,213
0,-64,-49,-81,-174,298,610,288,354,14,250
0,250,-16,214,-91,243,668,240,423,35,595
0,-112,245,-29,-178,587,456,310,204,25,608
0,218,167,-199,-140,495,428,333,499,25,600
0,164,-141,26,18,667,532,221,430,39,133
0,-31,38,-102,217,576,244,459,406,2,786
0,-215,-80,22,-210,622,503,566,351,12,968
0,145,148,-230,-89,413,327,493,54,14,783
0,248,233,171,-213,155,611,421,96,25,976
0,-196,76,-55,195,461,391,154,405,27,721
0,-66,-246,26,-199,436,550,372,321,4,548
0,-65,-255,272,-216,132,490,62,531,2,280
0,-55,59,69,-43,579,625,446,386,35,193
0,-240,-45,25,-49,670,485,354,316,4,273
0,-193,225,-12,-176,541,316,241,445,25,361
0,-117,-176,6,-170,737,251,207,425,14,431
0,85,189,-185,85,501,304,588,534,13,911
0,194,1,260,-217,552,473,169,34,2,414
0,-68,117,-112,50,374,577,276,341,43,287
0,176,-226,-149,-89,500,608,231,392,14,823
0,-135,-135,228,70,502,352,511,427,43,101
0,155,20,-65,-20,452,546,146,477,25,162
0,-182,-92,-171,69,412,570,438,431,48,904
0,237,236,-245,111,166,564,415,465,3,342
0,145,88,199,-53,761,678,470,295,13,540
0,-220,153,137,-19,444,604,519,501,3,927
0,-161,127,37,-69,569,543,452,289,2,648
0,195,147,-42,-73,587,609,482,405,14,893
0,-93,-100,-174,-206,619,634,475,213,48,158
0,4,179,-111,-121,391,650,282,207,25,293
0,219,34,220,-43,570,186,302,372,48,150
0,-245,118,-209,-192,302,214,419,444,39,810
0,-130,-185,103,9,496,604,254,263,16,452
0,-175,-57,-52,-158,385,191,453,307,29,364
0,209,218,13,-157,602,618,711,451,14,463
0,247,-198,-153,-39,419,569,494,440,48,413
0,139,47,-211,-12,274,605,540,371,25,478
0,46,78,136,190,458,395,402,263,14,71
0,-149,-7,-154,-124,422,454,315,458,48,774
0,-13,125,-72,-97,548,651,571,206,29,871
0,169,141,-14,-190,525,669,430,543,4,445
0,-135,-80,-129,97,672,500,542,611,43,546
0,185,-218,26,-183,643,191,356,247,25,748
0,126,149,-179,195,366,587,515,553,4,890
0,-140,3,-89,-79,607,563,440,428,32,832
0,154,-173,-53,2,358,144,207,190,48,816
0,168,-57,129,-83,504,613,513,453,14,28
0,177,-232,-106,22,532,634,53,391,25,778
0,33,84,181,-162,543,736,455,552,48,251
0,-193,226,169,-149,396,696,491,342,27,176
0,-4,127,220,15,524,243,316,275,4,138
0,-183,-223,166,130,548,332,430,364,25,648
0,225,36,118,-164,527,612,466,389,48,779
0,-44,91,12,-31,604,409,524,352,25,181
0,-225,129,-130,-35,613,596,519,108,27,458
0,-45,-123,-54,208,661,660,85,264,14,740
0,-203,11,-18,144,627,379,378,144,48,728
0,137,-90,65,-185,324,533,468,623,25,231
0,-211,127,159,169,300,362,342,307,3,649
0,248,159,176,161,583,417,216,569,48,389
0,199,118,-19,187,563,258,293,248,3,630
0,-207,-149,238,-44,547,509,175,558,27,565
0,-143,152,94,-105,511,500,651,528,36,610
0,-103,-138,-203,-193,521,546,178,146,3,631
0,-105,159,186,256,463,589,589,218,25,810
0,-149,202,-42,-210,577,249,219,297,43,198
0,-68,-45,-197,-120,661,311,401,604,2,361
0,-8,243,114,-28,706,550,303,284,14,38
0,-48,-35,-84,-26,563,577,270,685,2,584
0,51,-222,-127,235,595,483,262,399,43,122
0,85,120,-156,-97,512,509,374,454,39,267
0,-244,222,94,251,304,397,632,563,17,720
0,14,-4,89,-29,466,445,458,393,2,667
0,-26,-32,161,234,413,591,541,214,43,797
0,-213,-179,-17,142,609,612,134,141,2,559
0,-40,91,120,75,479,464,540,265,36,382
0,112,-139,-193,29,549,418,379,456,2,376
0,174,40,-95,106,231,402,251,365,14,139
0,-124,32,-273,-19,565,475,172,112,35,967
0,-19,19,-53,-68,338,237,540,483,14,531
0,246,211,-106,-80,627,482,295,460,12,870
0,208,-173,220,-52,439,736,606,443,2,565
0,-150,65,128,-79,510,356,429,118,4,572
0,155,166,-193,146,534,515,223,437,36,387
0,-171,-124,-144,-94,372,488,592,188,4,166
0,-212,-24,177,117,629,509,125,490,2,366
0,105,-182,-149,-47,546,373,324,311,14,470
0,-39,123,-96,-218,95,457,529,290,43,558
0,100,-166,231,76,634,205,599,612,2,389
0,-87,193,-109,179,371,362,490,129,43,838
0,237,192,209,-195,607,519,548,162,2,644
0,11,93,-184,155,557,313,405,202,17,994
0,223,164,-23,31,131,171,353,287,43,771
0,205,-167,-70,140,259,336,309,132,1,15
0,131,-236,-151,-128,449,449,376,538,3,321
0,201,-11,-102,-153,485,372,408,449,3,565
0,-167,-57,-3,-166,482,682,540,229,1,299
0,-183,-155,100,-81,532,633,636,409,36,346
0,-197,164,20,-110,192,659,581,479,3,156
0,-207,-185,-111,-216,688,309,370,322,35,13
0,133,-120,-119,143,451,649,468,523,1,135
0,94,-175,-90,52,464,549,576,175,22,381
0,155,-219,-63,70,576,318,409,538,3,985
0,68,-149,-267,-60,471,560,156,547,36,492
0,-75,147,87,-116,515,411,269,309,3,6
0,1,-86,51,-77,288,620,499,374,27,402
0,-207,-21,-95,30,630,482,62,419,14,269
0,-206,-122,6,159,705,443,316,221,13,139
0,-154,-18,244,-6,595,650,382,99,23,489
0,-5,-25,213,-194,535,605,474,649,43,976
0,-175,-21,-104,-53,414,749,406,502,27,310
0,-212,10,150,-16,525,332,547,214,39,949
0,253,-92,-257,-9,485,612,586,458,43,158
0,-139,239,215,143,322,675,42,465,23,595
0,1,-39,-86,210,448,453,218,467,4,823
0,234,-152,49,185,392,441,315,433,43,605
0,-220,-165,-46,101,496,710,458,266,25,626
0,-2,-145,211,234,445,597,521,188,4,693
0,94,154,223,70,597,551,141,409,35,473
0,-20,-212,214,-191,582,682,528,277,4,655
0,120,203,-183,-93,558,402,100,398,23,873
0,87,-91,-130,-169,358,406,322,503,4,1007
0,-78,103,62,26,466,257,619,349,19,745
0,168,-255,-88,0,488,605,114,499,25,771
0,41,143,0,153,749,590,354,198,39,763
0,-188,-54,-198,-31,115,269,335,547,9,48
0,-176,41,131,-84,555,391,377,441,31,709
0,139,143,-101,224,420,285,451,397,36,123
0,-154,-12,-53,-166,334,572,337,26,14,5
0,19,-123,-214,-122,543,587,57,469,25,294
0,-91,176,210,-149,467,538,179,661,35,977
0,0,-109,-140,146,587,561,257,203,17,34
0,-10,77,208,105,584,524,321,463,2,328
0,-206,87,24,187,397,545,333,233,43,162
0,214,226,-3,-204,467,460,557,136,2,351
0,-191,-171,-81,-58,437,385,517,311,3,128
0,185,-136,145,-262,614,537,578,408,43,935
0,-220,201,-154,-216,438,136,166,401,2,992
0,224,194,51,-58,410,405,322,442,3,58
0,257,-165,-197,-253,307,436,378,331,43,425
0,-57,150,10,-51,203,423,622,466,17,81
0,155,69,-112,-230,527,728,523,220,6,112
0,154,-144,-11,52,523,487,582,591,2,545
0,126,-93,27,-232,254,797,370,239,19,468
0,-254,177,24,-193,656,512,459,561,3,700
0,200,-58,10,-76,524,544,465,331,36,17
0,-146,116,-159,-193,483,538,586,184,2,69
0,2,-99,206,169,663,480,513,605,48,236
0,175,-224,147,125,552,677,429,248,25,808
0,-79,211,-145,-80,548,409,253,341,2,788
0,193,9,29,48,304,642,309,589,14,801
0,82,59,97,-70,441,675,55,441,4,957
0,-79,245,-235,-181,500,387,467,128,48,32
0,-125,131,159,183,311,503,445,579,2,805
0,-191,164,97,-41,587,650,449,452,4,125
0,126,108,17,168,390,623,442,469,25,291
0,56,237,211,-230,648,376,259,470,43,725
0,68,75,-150,147,669,460,347,353,4,126
0,-165,-127,-57,46,615,754,512,310,2,124
0,144,-111,-53,-209,245,723,343,195,43,88
0,157,33,-194,244,645,673,333,544,4,720
0,218,141,-146,129,613,591,364,363,25,911
0,-54,80,-30,154,464,680,341,130,48,698
0,75,215,-179,188,443,686,34,513,25,482
0,-122,162,117,-52,710,503,490,404,39,793
