1,2,3,4,5,6,7,8,9,10,11
745,921,75,567,217,942,658,412,318,165,984
829,377,339,511,482,118,184,59,748,26,458
762,514,718,215,987,324,541,92,851,387,943
517,918,138,517,708,450,372,717,510,820,167
20,79,413,437,218,552,834,815,547,951,325
543,148,581,19,670,902,720,515,45,757,456
486,625,466,371,848,890,316,990,374,578,264
900,118,447,748,915,718,535,132,458,729,31
5,399,627,28,978,470,743,748,513,130,346
938,453,636,350,586,200,570,800,290,599,496
661,354,503,6,88,932,249,291,178,29,246
823,359,767,118,866,186,85,185,826,529,682
767,649,326,547,947,115,911,896,411,90,880
202,944,329,337,204,380,704,900,812,619,844
29,250,789,204,746,113,543,747,462,112,122
916,759,325,799,925,671,6,329,489,525,746
930,414,681,128,338,538,424,371,674,201,832
364,458,199,213,340,93,491,387,338,915,688
755,709,449,885,750,54,177,933,794,487,349
51,59,322,422,785,91,705,565,837,177,597
73,941,744,350,964,345,109,50,897,559,430
981,36,374,668,624,771,116,220,526,716,916
913,516,52,786,507,286,593,917,272,106,158
296,126,67,886,204,448,956,962,225,821,249
93,349,412,461,513,942,157,22,286,451,412
299,885,723,381,226,393,149,386,227,941,425
939,991,337,723,564,641,787,574,932,25,316
105,873,547,860,84,578,594,436,677,489,718
185,887,748,513,305,530,531,114,663,552,495
67,422,670,187,935,458,801,16,199,806,889
739,824,164,566,525,344,589,632,540,668,232
880,327,337,334,589,216,544,681,791,834,923
515,974,128,384,217,808,28,795,946,664,928
961,912,798,648,444,534,298,59,873,95,651
575,960,918,229,213,615,648,955,865,149,893
870,734,393,366,161,665,277,868,83,594,330
692,305,251,165,162,392,164,118,64,444,479
477,810,387,495,850,347,747,272,440,450,302
802,503,763,754,282,938,901,524,789,350,320
928,872,856,121,941,990,260,406,901,640,244
341,149,737,251,31,793,914,936,549,556,915
858,265,560,452,807,234,853,812,265,932,397
277,665,355,852,324,359,934,124,849,565,950
671,956,718,688,133,880,809,960,882,1,973
827,412,278,543,21,423,520,211,537,813,68
687,275,75,825,128,187,24,169,139,482,89
158,459,159,252,466,419,251,3,700,264,564
797,238,196,767,60,565,112,611,252,370,862
927,277,977,445,50,592,876,795,457,928,904
148,912,47,968,553,848,99,255,371,832,118
974,708,113,293,661,644,858,849,661,417,976
108,440,294,0,60,171,824,507,609,994,918
538,388,389,602,557,162,716,744,2,368,144
176,837,691,48,364,2,41,70,320,883,675
476,871,454,900,536,682,224,562,172,490,347
481,569,824,60,851,505,252,141,359,339,597
139,2,678,276,76,42,478,357,755,696,59
471,63,460,246,676,711,671,20,524,645,561
718,972,939,899,791,228,13,242,940,992,716
844,166,646,553,695,680,79,379,70,106,23
426,48,224,573,4,285,441,606,586,720,873
949,600,990,488,358,994,480,783,989,376,701
150,406,444,300,878,414,352,629,265,818,868
79,401,511,511,37,133,779,898,65,349,135
470,874,730,266,366,381,50,268,765,776,589
743,675,623,409,639,124,782,782,238,279,925
276,260,760,168,368,253,830,949,106,853,569
295,145,489,398,652,117,538,105,8,305,316
960,82,309,177,801,911,396,174,849,382,145
656,450,280,444,347,549,426,35,779,591,606
552,127,967,956,834,775,122,845,183,784,52
268,527,511,438,377,929,716,613,834,418,185
817,138,983,215,417,44,477,740,492,765,149
839,8,948,147,114,875,155,954,232,443,494
982,21,871,69,264,885,184,233,449,805,689
78,341,997,143,140,977,908,883,523,698,397
14,794,359,804,962,796,178,351,946,265,896
490,498,520,505,334,467,400,419,833,986,471
175,369,446,424,681,243,322,60,794,414,445
8,702,654,530,886,329,748,853,810,187,449
127,512,5,305,818,421,561,792,823,515,843
635,669,267,228,713,577,597,380,964,962,214
281,920,222,28,686,467,446,38,418,908,832
627,879,843,679,369,44,423,252,131,384,167
869,624,505,649,422,896,754,803,142,271,346
845,470,106,465,717,180,313,752,89,243,234
825,692,881,76,823,744,220,572,544,480,294
457,576,653,988,45,829,168,418,709,534,11
736,853,816,291,906,923,21,586,942,549,140
281,627,698,643,631,409,756,552,423,866,218
986,272,307,634,788,558,667,588,888,881,364
707,706,424,216,743,661,538,793,813,384,22
587,850,964,459,342,820,312,796,506,956,890
510,156,858,278,654,238,905,296,181,244,142
350,353,371,67,324,242,847,965,698,238,377
251,840,217,960,612,454,330,329,113,130,717
515,897,63,278,221,751,287,249,598,260,839
617,379,38,396,878,931,449,400,269,653,744
198,431,644,115,141,631,532,268,274,378,299
682,358,292,648,316,245,988,406,440,613,120
403,877,561,26,971,346,896,200,909,132,999
673,434,601,901,874,49,32,675,82,363,601
826,34,382,333,860,851,895,419,147,894,630
97,756,813,160,795,676,804,763,58,931,457
641,634,527,853,303,791,413,549,511,795,95
655,71,772,648,571,169,651,288,448,424,67
854,815,873,892,949,41,843,961,560,224,938
400,372,252,585,888,886,59,166,150,78,678
274,261,716,185,154,462,542,463,148,453,471
46,686,476,164,637,901,682,620,379,106,950
441,379,54,563,872,630,293,946,699,867,80
690,339,1,822,390,536,239,633,551,776,135
342,343,781,560,801,875,225,962,174,35,380
749,209,254,358,191,931,154,563,525,322,800
96,866,491,349,745,526,502,727,7,114,850
408,285,68,193,631,7,145,34,775,567,394
260,904,603,293,541,140,136,487,923,849,547
42,401,806,493,281,732,198,20,690,111,240
960,830,668,316,792,206,89,986,166,640,6
995,789,835,495,136,17,258,511,933,831,847
263,193,724,109,254,648,459,779,806,791,134
59,978,229,107,686,410,155,946,949,337,554
31,285,45,272,24,974,613,399,27,539,974
246,801,730,789,664,608,393,602,7,489,742
487,61,807,442,642,609,737,283,536,625,612
555,777,661,674,667,343,451,714,159,301,891
858,407,271,3,528,221,842,141,978,363,58
107,263,586,517,103,657,37,909,206,266,975
945,940,242,157,519,727,250,719,149,993,148
298,594,342,423,147,980,965,229,812,696,653
841,62,875,558,828,917,32,225,863,954,783
229,61,907,351,567,901,579,760,626,828,166
283,863,270,941,889,276,585,914,189,61,825
567,221,56,186,384,609,363,643,582,812,855
532,37,413,593,682,118,586,843,656,360,614
393,721,336,845,720,449,841,3,938,185,755
607,416,71,632,151,222,645,286,822,421,794
160,340,787,633,629,924,681,74,595,306,720
838,444,94,892,662,40,415,681,534,345,229
614,166,159,704,454,812,347,576,536,781,604
348,480,284,164,477,368,948,946,912,43,467
274,443,511,821,587,526,307,178,33,81,678
286,628,928,328,959,818,244,904,564,875,922
134,584,857,187,714,8,467,893,127,704,543
551,750,717,636,157,1,946,483,194,661,195
466,95,23,401,95,716,504,571,626,511,805
345,920,122,945,967,203,356,181,791,559,272
609,782,146,146,660,573,528,384,500,621,510
510,896,206,322,137,590,116,430,951,649,12
155,965,552,727,195,340,527,829,192,534,473
536,93,276,172,389,675,17,385,694,6,216
552,472,69,560,326,830,967,565,531,563,230
303,958,560,216,417,464,629,32,238,834,144
668,420,370,131,487,72,134,630,568,590,558
40,609,834,572,341,701,934,447,632,173,43
633,340,437,442,741,120,857,477,721,28,923
801,841,469,197,777,115,206,529,719,435,439
511,578,824,210,351,645,427,786,319,645,642
846,607,354,192,441,514,754,6,168,924,731
366,158,109,614,322,434,528,431,340,307,990
702,184,118,771,756,274,538,463,621,221,620
516,758,882,961,968,275,425,347,672,818,526
740,993,87,43,896,635,264,152,455,991,283
320,859,659,15,202,301,83,781,995,288,385
568,132,691,445,332,15,862,804,755,615,44
737,698,338,943,98,430,490,997,153,451,386
375,126,425,272,83,781,566,228,97,313,13
311,811,809,580,4,406,527,422,315,111,450
33,384,434,991,517,270,369,275,130,46,562
743,223,97,145,321,962,290,461,931,791,801
142,434,198,498,732,176,375,326,577,462,713
842,602,605,620,76,622,682,739,394,166,591
978,529,93,668,754,188,921,386,437,150,866
313,774,709,766,256,581,136,82,251,241,823
467,336,297,681,636,593,255,654,320,405,491
428,72,579,169,32,806,152,83,582,710,107
140,544,658,5,344,228,747,922,715,99,780
294,159,285,687,411,807,856,846,76,815,273
183,499,807,7,381,671,600,436,171,200,915
318,723,377,407,516,164,198,586,237,985,362
912,518,346,234,78,185,997,679,271,279,822
231,643,402,725,403,664,243,84,943,568,236
179,532,558,838,950,245,581,382,610,174,823
758,101,558,374,638,881,331,826,623,451,239
152,920,886,536,276,591,327,396,441,249,885
586,514,193,405,912,179,911,294,834,894,108
657,837,372,610,222,860,830,185,18,278,265
58,375,510,135,840,26,396,166,439,440,23
184,282,353,0,277,204,324,709,646,481,703
110,493,685,644,980,846,906,731,542,52,24
585,763,932,961,423,359,406,445,98,741,151
346,877,121,343,299,28,350,386,856,672,432
720,576,24,405,638,739,345,115,859,627,559
850,558,799,316,840,507,495,859,326,179,123
130,649,867,316,645,404,337,82,491,751,475
591,124,270,571,435,782,946,499,308,895,336
160,424,349,495,531,584,733,57,460,394,943
86,403,860,402,195,361,839,889,735,466,929
218,797,624,378,494,686,970,836,758,645,366
717,360,370,879,350,331,572,388,837,951,517
501,798,711,855,463,850,376,913,192,108,818
230,316,759,247,964,968,591,3,573,761,352
958,310,179,442,219,716,929,122,747,924,78
617,318,1,15,823,75,699,250,800,781,852
626,141,912,329,781,508,146,74,472,782,520
270,559,320,219,463,195,801,466,366,138,70
249,571,592,43,451,294,555,780,874,60,88
451,203,403,815,708,507,618,871,791,957,248
519,816,11,227,769,170,922,978,412,278,477
171,828,418,29,607,49,767,843,704,458,457
171,425,493,376,35,150,378,627,100,900,418
414,734,886,983,463,428,978,499,37,992,655
732,931,779,165,897,381,308,740,841,134,917
646,658,913,855,571,234,353,845,100,44,807
351,717,102,411,222,622,890,479,135,964,471
959,3,905,395,972,697,844,202,230,599,248
733,466,574,858,868,510,429,502,657,243,425
241,334,732,793,232,693,763,509,689,580,531
902,255,750,825,555,634,789,924,790,134,786
705,312,120,432,194,622,741,252,606,372,573
925,912,682,209,95,729,760,375,469,236,956
655,189,977,762,950,566,648,621,864,801,603
97,955,31,911,505,505,237,262,187,97,743
35,877,546,88,517,156,720,970,860,151,989
83,2,461,443,991,848,22,519,463,601,8
866,41,752,930,234,93,331,279,365,683,980
592,357,234,348,929,569,137,285,445,376,40
583,851,932,52,908,323,421,794,495,850,790
646,944,641,815,255,865,391,998,591,182,347
433,218,817,467,939,908,913,688,123,616,795
614,75,465,983,213,237,632,697,144,330,874
499,573,361,498,569,333,683,219,699,372,322
745,233,733,343,438,429,291,907,708,858,853
749,85,532,478,92,823,537,437,527,152,738
411,549,197,814,633,121,992,323,213,175,247
285,391,611,964,594,369,637,288,313,964,54
504,618,311,982,115,431,203,106,237,179,579
876,587,611,565,831,800,575,234,453,717,615
854,368,475,416,961,82,374,193,176,287,530
63,654,818,6,833,930,784,9,797,204,883
47,848,164,796,845,30,253,932,283,888,435
374,281,527,881,517,945,997,61,946,330,493
542,833,197,469,319,553,975,907,147,8,863
826,204,429,282,783,660,767,590,41,971,598
481,105,838,962,664,682,789,40,712,463,245
612,512,535,751,284,812,617,913,518,909,284
88,468,77,746,622,612,148,292,863,984,652
355,896,385,444,1,947,464,756,248,408,172
740,352,439,862,292,296,103,489,298,375,302
690,715,453,348,773,857,579,975,274,614,465
774,117,328,946,14,129,338,855,141,703,598
110,728,389,626,525,28,496,135,316,920,356
660,287,864,829,786,444,973,376,545,139,737
873,569,737,156,861,547,303,395,301,840,648
124,130,681,64,420,990,441,517,254,410,430
124,314,588,565,663,811,819,163,478,619,902
808,53,574,703,622,462,619,230,91,860,735
987,871,975,574,23,621,85,172,854,308,340
992,250,265,468,976,290,499,88,228,846,286
911,620,944,692,755,358,804,611,372,303,101
442,716,637,962,864,921,998,976,943,121,289
831,996,102,215,260,661,461,862,87,60,88
90,849,652,479,93,326,750,183,425,314,895
257,912,350,731,908,161,938,159,876,280,700
602,118,412,231,605,152,802,150,6,126,471
229,237,77,225,250,518,242,146,816,149,111
473,230,525,101,613,824,635,49,173,490,953
14,650,588,81,204,681,659,182,584,389,695
59,996,55,657,934,440,298,154,117,250,39
921,625,373,11,851,640,336,747,183,550,441
813,356,2,477,533,725,279,484,812,909,461
577,792,630,189,990,329,224,648,523,261,581
506,243,264,50,728,586,636,756,361,38,788
531,570,133,58,388,494,619,185,125,193,260
928,131,587,768,64,990,630,593,639,945,610
0,562,100,89,18,22,954,224,520,261,117
740,160,598,139,963,738,75,912,484,334,568
815,207,105,622,700,472,745,198,518,240,231
80,296,897,930,695,983,737,768,564,100,141
512,471,28,714,392,42,814,532,368,422,389
318,388,612,922,195,940,977,279,418,299,519
399,30,571,934,546,985,329,337,284,68,457
93,483,582,502,725,336,151,749,38,514,309
446,608,802,246,609,762,892,301,774,175,516
787,194,459,99,870,322,122,66,122,636,841
807,87,686,635,382,730,612,610,606,285,971
466,977,935,279,165,881,818,595,316,879,943
488,11,155,695,65,584,427,790,752,546,99
515,364,304,417,574,500,15,626,401,725,372
829,985,342,39,953,310,820,958,110,126,833
772,983,338,532,451,16,812,316,53,715,164
658,73,355,510,156,200,514,891,834,638,160
770,545,594,931,560,803,24,739,732,551,519
369,472,488,565,718,769,313,856,523,311,959
102,270,152,507,13,605,76,411,444,92,44
123,164,505,576,535,305,299,126,566,294,197
897,830,781,375,775,781,654,919,796,145,62
395,176,827,744,199,417,195,907,535,444,680
268,424,250,82,292,595,80,676,130,541,163
903,892,264,505,423,554,138,707,927,815,217
980,479,588,130,975,221,757,493,236,753,420
151,886,252,317,280,605,466,54,905,745,621
441,895,592,669,829,776,676,18,553,31,489
701,758,696,589,779,860,58,186,125,517,363
199,956,772,365,777,611,508,880,961,126,147
620,803,662,821,939,65,816,413,146,663,94
441,705,486,457,7,847,270,297,990,84,633
97,720,344,808,848,278,805,599,852,281,310
623,822,726,155,289,138,158,62,751,268,879
906,562,787,636,906,268,33,119,76,161,741
911,266,703,962,755,876,759,330,914,229,741
434,643,46,156,907,504,931,979,236,298,458
317,749,444,658,922,865,425,268,518,256,289
643,935,650,578,582,172,141,716,264,254,887
448,199,555,675,533,719,915,99,18,130,319
993,37,911,265,162,546,801,868,2,337,164
416,212,679,454,861,103,79,881,223,42,152
105,749,18,312,374,352,428,709,239,754,965
66,538,801,437,680,103,838,789,481,257,290
835,604,465,736,139,107,746,956,668,602,817
978,763,20,533,752,791,741,925,203,681,18
427,196,8,12,322,634,812,120,203,233,226
98,595,817,27,224,93,96,114,819,905,401
993,672,509,424,770,426,693,642,614,878,51
235,392,586,378,809,409,211,153,49,795,476
340,992,171,139,737,564,683,127,452,191,514
870,656,189,487,632,651,2,80,608,850,683
729,61,865,170,818,290,59,981,551,88,593
777,133,227,205,842,242,768,693,957,376,23
407,44,0,501,450,40,734,876,977,640,91
735,572,837,356,534,258,830,460,36,655,767
836,734,533,517,680,547,980,256,342,270,16
419,278,386,48,809,567,588,880,819,678,21
263,454,228,600,380,957,167,734,406,868,353
449,438,90,217,647,935,945,869,559,201,680
650,929,160,112,687,954,538,964,7,345,534
914,111,755,948,824,662,147,276,317,229,358
905,961,637,996,269,889,368,516,95,765,384
944,50,276,807,921,944,188,127,441,458,897
72,483,564,631,474,729,307,558,354,65,253
515,852,299,983,642,752,896,341,804,340,433
903,309,618,265,183,369,981,775,664,448,700
75,299,348,582,766,517,802,174,86,326,919
282,395,644,952,482,435,452,857,989,29,652
807,349,783,681,986,83,161,614,320,646,898
455,498,121,214,610,1,233,743,88,622,109
163,400,626,179,857,105,329,117,405,771,653
393,497,611,493,177,731,553,61,865,806,946
391,786,748,663,513,628,264,503,598,647,211
291,981,881,275,386,273,267,191,575,542,426
721,380,393,415,701,263,233,39,607,96,63
273,659,540,133,285,787,526,301,452,345,444
491,175,178,106,917,562,742,985,183,124,848
490,545,389,343,236,715,738,875,712,194,773
772,7,921,142,936,549,908,970,830,939,427
107,21,42,630,258,413,770,233,883,571,545
182,122,457,126,912,895,41,297,274,631,123
123,747,530,743,611,362,173,367,518,468,505
854,672,72,854,846,97,269,0,440,647,608
209,807,621,866,848,586,791,306,660,663,207
223,67,695,899,405,514,805,787,128,0,901
296,894,579,62,502,783,495,431,603,153,215
189,604,138,659,526,615,384,759,141,664,203
130,531,777,917,779,830,744,683,614,517,654
964,712,841,337,463,746,787,553,899,657,676
593,606,419,326,650,642,214,358,379,557,104
609,410,221,730,941,208,191,710,473,980,126
965,791,167,179,654,616,614,568,796,596,821
835,992,324,762,884,228,399,439,89,148,453
315,618,835,429,102,260,723,161,831,238,211
738,18,228,630,344,320,249,655,263,402,672
605,788,883,839,940,200,371,908,850,298,599
288,703,858,257,607,462,134,891,360,559,574
162,297,905,641,0,731,804,914,893,911,415
34,367,732,263,51,307,303,509,543,157,854
159,928,335,266,346,495,146,602,723,603,715
810,489,604,755,144,688,139,464,14,919,52
814,452,184,122,18,18,739,312,402,215,343
480,369,389,297,274,134,491,706,586,422,342
586,641,345,686,50,565,876,221,606,533,869
854,626,579,880,507,388,959,684,218,236,110
418,368,434,77,719,860,184,224,50,535,243
89,632,902,955,538,203,590,794,907,712,800
570,533,185,451,884,295,350,731,587,53,531
961,714,943,470,629,870,691,65,680,601,396
676,774,94,33,387,325,579,104,222,831,371
144,717,953,965,45,130,201,746,155,919,693
27,193,28,411,217,756,420,640,279,713,169
765,31,854,256,485,828,835,324,10,946,160
903,803,255,783,790,14,798,351,309,102,658
533,269,16,21,192,980,100,671,896,376,54
435,192,636,129,812,347,266,350,147,947,763
38,485,127,579,744,951,358,527,731,946,476
388,536,676,280,589,645,986,685,137,147,94
503,176,165,834,902,494,546,263,791,114,750
504,781,910,202,388,900,374,177,623,449,850
675,596,706,864,898,517,275,150,330,62,278
130,563,127,346,445,692,858,467,990,958,419
251,490,834,939,64,616,396,656,202,531,709
53,309,566,576,518,334,301,989,430,753,199
416,184,937,704,645,241,679,915,801,871,21
196,392,934,415,179,105,708,460,408,581,719
175,198,825,467,138,181,606,35,171,558,872
969,685,324,152,959,837,694,149,958,2,852
107,825,592,798,985,539,116,451,551,747,470
542,371,717,95,261,36,106,503,201,479,492
393,591,394,837,907,73,112,693,633,174,185
251,674,488,828,253,780,259,734,521,562,798
749,118,515,181,828,473,425,309,296,487,200
480,509,195,965,451,923,966,285,349,77,704
82,316,811,473,201,42,230,825,475,893,942
432,170,868,713,973,164,497,999,769,946,332
597,987,960,821,104,43,965,420,626,954,922
735,576,30,44,69,635,148,284,777,414,843
77,774,598,861,137,42,626,748,575,620,813
701,912,762,580,671,853,1,898,602,338,298
472,3,285,974,676,114,293,918,166,276,204
827,329,708,45,348,620,102,518,661,453,380
231,744,241,758,438,344,190,970,421,282,658
564,976,774,616,967,489,481,826,155,180,218
743,826,11,474,740,359,357,205,898,632,84
352,359,419,771,954,919,203,392,610,718,146
142,261,264,664,968,889,139,42,896,171,778
13,474,775,97,831,552,642,945,199,270,103
33,390,399,237,916,274,706,506,688,661,80
875,355,636,328,967,853,41,830,664,349,562
173,898,767,262,150,894,357,139,445,576,598
801,999,535,383,780,713,211,557,535,628,962
251,47,610,964,357,575,411,754,365,33,684
721,431,117,644,990,174,110,884,475,8,361
274,695,270,9,911,942,550,221,478,838,200
200,705,237,825,772,556,350,999,568,510,771
444,43,835,181,929,983,230,133,447,724,492
477,609,475,874,808,704,468,370,893,327,83
182,393,367,263,814,672,723,284,249,912,793
911,868,121,604,201,487,892,543,641,257,537
402,490,825,442,268,348,209,626,180,987,882
924,568,913,372,864,532,476,979,472,836,534
492,468,685,250,315,201,112,612,390,372,666
207,914,923,383,417,258,51,86,203,628,890
652,93,98,805,523,384,958,254,4,373,711
719,944,217,151,296,7,637,693,544,815,539
165,930,557,930,28,724,31,268,387,719,92
309,464,596,282,973,977,806,82,956,262,452
531,285,775,735,126,653,725,710,125,1,234
865,543,531,540,186,846,276,349,837,103,495
981,130,997,760,793,404,418,31,125,117,924
950,134,931,278,177,73,5,898,887,73,889
515,616,246,12,185,610,202,532,413,411,317
381,502,991,532,627,42,566,240,350,690,804
404,853,930,285,891,307,780,600,925,110,858
901,729,755,74,328,149,70,103,938,609,628
997,9,31,271,486,65,558,500,728,272,860
570,941,864,4,825,586,41,739,580,993,847
144,102,258,611,89,15,258,162,350,630,11
106,921,587,239,752,152,950,481,44,96,221
303,703,45,249,276,725,454,637,568,986,507
129,299,625,912,4,525,848,636,343,465,387
13,285,728,973,949,501,991,75,701,272,97
515,92,571,741,540,324,359,0,999,160,222
706,675,665,879,749,247,109,433,956,296,731
775,505,572,750,70,819,771,62,387,13,38
974,871,289,561,866,949,616,919,728,992,946
498,945,241,487,141,796,49,620,847,702,544
528,576,921,668,610,480,973,23,496,637,694
490,290,872,505,980,119,934,741,633,586,797
311,374,457,939,63,632,34,647,231,48,731
976,952,635,223,195,657,13,268,696,384,994
468,192,273,819,754,67,579,109,393,406,966
198,762,339,308,935,188,975,993,691,158,896
318,292,891,756,406,1,306,462,42,311,396
417,810,185,240,616,287,782,656,141,582,764
252,849,449,87,879,818,893,240,23,826,216
568,455,926,576,120,335,341,424,194,695,961
241,621,374,962,991,377,404,822,74,923,798
353,562,634,229,254,647,362,853,861,277,494
487,418,921,450,625,614,203,306,63,307,313
34,690,310,538,821,101,290,830,737,792,400
526,158,329,642,876,771,816,337,336,656,960
985,300,776,896,687,96,504,455,303,44,852
146,911,181,75,86,399,509,437,824,84,966
138,988,495,502,129,550,201,486,196,602,426
690,783,339,930,806,635,404,742,551,706,192
245,687,801,500,884,852,725,184,561,897,728
473,462,480,6,356,758,159,695,325,417,998
879,161,719,845,215,623,898,735,515,955,369
405,322,770,426,873,386,117,802,977,167,169
449,110,137,417,143,701,924,70,977,674,191
597,651,237,340,985,753,954,555,466,869,879
429,239,996,315,200,604,871,437,283,255,495
998,419,155,339,855,594,102,486,173,185,499
17,695,547,956,457,454,876,614,35,189,619
625,76,791,715,239,219,667,438,25,213,595
483,266,229,783,799,354,879,13,367,532,54
645,122,598,724,737,691,598,117,591,769,389
499,650,392,296,693,694,142,305,327,145,186
612,673,985,782,433,59,260,997,598,24,152
819,422,942,391,891,444,398,354,757,942,0
679,390,40,611,765,761,451,22,109,515,481
321,543,70,767,165,333,858,461,337,56,761
643,708,188,424,517,651,287,972,940,244,953
12,756,481,646,637,91,566,497,529,723,311
492,75,785,842,183,684,776,791,215,739,76
96,525,710,713,419,643,32,282,438,557,470
539,984,522,867,344,750,420,540,190,486,217
31,72,58,220,286,225,739,122,710,470,464
948,99,19,47,84,777,872,708,311,140,706
756,430,18,509,318,36,397,496,713,934,170
247,82,800,23,484,986,469,267,661,137,574
502,114,492,521,122,304,968,56,24,810,572
184,871,741,832,503,336,97,634,979,192,685
532,637,274,352,657,190,347,530,414,895,767
794,55,906,97,220,781,955,855,438,171,119
307,715,374,672,317,229,907,835,12,448,267
263,366,891,194,741,628,440,278,267,559,840
753,478,114,169,922,184,209,390,313,242,205
436,138,579,74,937,6,562,387,451,40,798
131,712,562,697,272,227,395,308,980,366,815
180,195,890,524,262,3,892,812,197,60,345
984,9,196,39,389,916,667,574,724,595,134
977,354,653,772,356,185,498,155,265,430,665
922,368,58,580,441,505,882,12,693,324,246
438,289,374,106,660,734,67,329,764,384,6
826,763,788,338,201,710,385,490,639,736,22
169,847,215,14,338,286,529,770,142,850,782
808,888,0,39,815,894,622,922,338,836,6
437,619,435,730,592,998,377,240,219,31,939
113,306,387,930,660,816,910,77,413,694,697
984,271,731,12,990,812,69,303,986,102,118
607,707,123,210,408,428,994,703,919,127,885
739,56,36,258,424,929,968,482,221,118,82
178,145,637,62,784,424,380,71,508,246,89
883,161,302,111,48,171,60,517,731,134,953
561,272,859,532,889,215,911,336,729,707,675
603,723,66,759,959,744,158,716,212,393,960
437,744,32,955,477,356,843,495,313,834,778
985,395,127,194,244,33,712,936,940,936,749
213,101,609,445,940,512,721,735,187,316,159
314,816,876,478,187,646,833,237,245,455,196
962,780,469,623,467,782,785,142,773,277,349
850,748,621,326,897,90,907,112,80,87,332
245,841,692,999,968,152,226,52,913,825,277
747,518,950,843,928,40,158,968,739,800,489
125,173,287,626,460,64,666,84,601,626,563
2,863,131,264,778,657,661,231,946,567,426
801,149,850,792,850,512,877,469,193,489,753
571,508,326,151,633,802,640,383,561,797,794
827,874,661,481,442,378,72,679,849,232,80
221,173,6,826,154,971,214,78,260,282,856
298,835,939,94,283,539,555,875,262,661,688
313,496,983,305,13,500,155,574,953,160,341
351,335,665,345,459,819,992,305,691,471,850
595,99,275,280,475,591,571,114,243,198,950
724,72,890,90,33,411,394,938,30,791,847
254,229,231,266,845,266,184,170,303,385,447
76,804,560,295,292,182,949,953,505,483,845
44,250,813,430,233,881,761,147,466,543,286
855,394,814,699,963,330,17,580,826,469,916
835,516,806,677,247,656,336,404,751,825,252
921,205,810,585,376,709,842,25,902,335,526
486,658,345,500,211,418,455,316,235,662,428
217,293,408,895,206,97,488,940,363,651,783
773,877,299,897,599,51,345,629,301,886,755
618,937,447,714,197,88,215,447,229,498,425
853,305,595,584,300,494,260,921,706,875,819
171,328,363,441,35,649,658,679,151,82,439
255,510,591,314,501,382,888,485,14,220,824
260,96,966,642,810,552,748,111,260,350,985
865,774,702,351,670,472,899,774,218,170,180
81,278,93,944,531,56,631,846,282,539,198
585,818,888,861,387,687,458,134,827,243,560
855,845,506,428,353,850,614,527,194,318,253
91,150,815,723,458,304,600,117,600,302,187
918,333,317,168,610,655,118,91,712,581,20
148,245,396,871,495,863,171,475,748,558,703
271,691,655,31,617,569,275,558,21,670,845
903,821,616,342,515,530,905,691,558,140,913
871,975,211,215,29,482,555,927,757,139,342
11,510,337,241,783,494,212,216,723,680,825
22,42,596,23,67,978,891,616,163,344,859
331,892,46,762,124,341,282,965,176,256,34
27,906,149,304,756,160,899,249,775,362,240
951,529,581,88,126,257,496,129,278,393,180
223,486,668,477,550,183,917,655,532,599,910
688,262,150,172,115,897,719,846,922,468,184
70,208,522,929,568,204,998,577,166,345,6
377,730,792,914,474,487,879,84,949,589,117
206,616,755,664,476,701,749,726,77,848,779
138,985,529,425,539,193,671,558,796,118,259
688,490,904,293,884,466,786,50,16,762,684
311,359,179,986,568,837,705,227,95,433,526
886,674,737,318,276,14,155,409,455,477,137
214,921,379,645,857,331,198,660,202,458,587
540,573,565,963,826,189,597,332,811,108,374
797,754,679,767,865,593,127,347,417,644,478
40,642,807,259,970,816,836,207,392,941,364
223,58,417,985,444,385,10,18,540,111,522
305,800,533,835,378,515,780,755,406,965,897
769,583,507,531,124,949,489,718,428,73,715
709,640,285,2,223,315,909,473,772,192,338
470,390,30,541,749,681,743,685,890,184,456
880,196,386,841,759,675,198,558,49,725,583
225,454,120,813,999,503,643,237,67,633,21
780,979,847,302,716,393,915,627,47,236,526
401,388,535,690,488,591,654,661,731,460,632
802,214,840,925,69,771,139,922,92,918,651
58,488,234,448,698,252,173,265,980,420,216
843,933,678,396,744,48,376,634,501,20,692
447,854,568,191,0,708,743,211,307,773,365
419,577,377,656,926,930,372,869,506,899,675
671,967,495,207,396,126,871,847,343,160,280
474,800,992,389,356,759,94,967,472,265,632
677,664,357,693,509,144,609,858,583,112,735
399,383,475,277,758,143,29,610,814,654,137
594,717,804,940,502,502,310,921,726,214,337
202,639,866,532,713,400,978,885,574,228,536
33,317,9,846,347,629,890,552,80,125,992
235,259,121,386,314,285,638,741,307,44,762
383,375,510,29,385,959,678,2,791,370,111
985,718,814,734,850,470,866,916,888,987,777
465,973,418,246,729,250,406,13,367,830,573
420,395,212,532,544,763,559,311,98,338,615
126,724,812,205,997,72,728,70,264,998,413
546,757,460,234,604,656,978,752,603,748,960
436,643,391,59,248,850,137,549,811,171,144
14,404,692,789,202,311,762,158,465,247,952
686,184,341,66,463,877,990,300,84,297,873
544,668,723,715,119,131,498,643,747,261,638
47,749,479,134,454,149,902,795,10,103,12
308,526,467,136,208,861,820,97,374,195,657
145,698,785,606,634,335,498,856,755,885,701
371,777,128,847,3,857,13,330,491,895,537
89,751,50,767,616,796,299,463,894,556,513
70,156,950,486,609,230,281,773,7,436,41
127,558,528,237,875,754,888,62,447,181,27
